Day,Month,Fajr Adhan,Fajr Iqamah,Shouruq,Dhuhr Adhan,Dhuhr Iqamah,Asr Adhan,Asr Iqamah,Maghrib Adhan,Maghrib Iqamah,Isha Adhan,Isha Iqamah
1,1,6:26 AM,6:45 AM,7:51 AM,12:23 PM,1:30 PM,2:37 PM,3:15 PM,4:55 PM,4:58 PM,6:21 PM,7:15 PM
2,1,6:26 AM,6:45 AM,7:51 AM,12:24 PM,1:30 PM,2:38 PM,3:15 PM,4:56 PM,4:59 PM,6:21 PM,7:15 PM
3,1,6:26 AM,6:45 AM,7:51 AM,12:24 PM,1:30 PM,2:39 PM,3:15 PM,4:57 PM,5:00 PM,6:22 PM,7:15 PM
4,1,6:27 AM,6:45 AM,7:51 AM,12:25 PM,1:30 PM,2:40 PM,3:15 PM,4:58 PM,5:01 PM,6:23 PM,7:15 PM
5,1,6:27 AM,6:45 AM,7:51 AM,12:25 PM,1:30 PM,2:41 PM,3:15 PM,4:59 PM,5:02 PM,6:24 PM,7:15 PM
6,1,6:27 AM,6:45 AM,7:51 AM,12:26 PM,1:30 PM,2:41 PM,3:30 PM,5:00 PM,5:03 PM,6:25 PM,7:15 PM
7,1,6:27 AM,6:45 AM,7:51 AM,12:26 PM,1:30 PM,2:42 PM,3:30 PM,5:01 PM,5:04 PM,6:26 PM,7:15 PM
8,1,6:26 AM,6:45 AM,7:51 AM,12:27 PM,1:30 PM,2:43 PM,3:30 PM,5:02 PM,5:05 PM,6:27 PM,7:15 PM
9,1,6:26 AM,6:45 AM,7:50 AM,12:27 PM,1:30 PM,2:44 PM,3:30 PM,5:03 PM,5:06 PM,6:28 PM,7:15 PM
10,1,6:26 AM,6:45 AM,7:50 AM,12:27 PM,1:30 PM,2:45 PM,3:30 PM,5:04 PM,5:07 PM,6:29 PM,7:15 PM
11,1,6:26 AM,6:45 AM,7:50 AM,12:28 PM,1:30 PM,2:46 PM,3:30 PM,5:05 PM,5:08 PM,6:30 PM,7:15 PM
12,1,6:26 AM,6:45 AM,7:50 AM,12:28 PM,1:30 PM,2:47 PM,3:30 PM,5:06 PM,5:09 PM,6:31 PM,7:15 PM
13,1,6:26 AM,6:45 AM,7:49 AM,12:29 PM,1:30 PM,2:48 PM,3:45 PM,5:07 PM,5:10 PM,6:32 PM,7:15 PM
14,1,6:25 AM,6:45 AM,7:49 AM,12:29 PM,1:30 PM,2:49 PM,3:45 PM,5:08 PM,5:11 PM,6:33 PM,7:15 PM
15,1,6:25 AM,6:45 AM,7:48 AM,12:29 PM,1:30 PM,2:50 PM,3:45 PM,5:10 PM,5:13 PM,6:34 PM,7:15 PM
16,1,6:25 AM,6:45 AM,7:48 AM,12:30 PM,1:30 PM,2:52 PM,3:45 PM,5:11 PM,5:14 PM,6:35 PM,7:15 PM
17,1,6:24 AM,6:45 AM,7:47 AM,12:30 PM,1:30 PM,2:53 PM,3:45 PM,5:12 PM,5:15 PM,6:36 PM,7:15 PM
18,1,6:24 AM,6:45 AM,7:47 AM,12:30 PM,1:30 PM,2:54 PM,3:45 PM,5:13 PM,5:16 PM,6:37 PM,7:15 PM
19,1,6:23 AM,6:45 AM,7:46 AM,12:31 PM,1:30 PM,2:55 PM,3:45 PM,5:15 PM,5:18 PM,6:38 PM,7:15 PM
20,1,6:23 AM,6:45 AM,7:45 AM,12:31 PM,1:30 PM,2:56 PM,3:45 PM,5:16 PM,5:19 PM,6:39 PM,7:15 PM
21,1,6:22 AM,6:45 AM,7:45 AM,12:31 PM,1:30 PM,2:57 PM,3:45 PM,5:17 PM,5:20 PM,6:40 PM,7:15 PM
22,1,6:22 AM,6:45 AM,7:44 AM,12:31 PM,1:30 PM,2:58 PM,3:45 PM,5:18 PM,5:21 PM,6:41 PM,7:15 PM
23,1,6:21 AM,6:45 AM,7:43 AM,12:32 PM,1:30 PM,2:59 PM,3:45 PM,5:20 PM,5:23 PM,6:42 PM,7:15 PM
24,1,6:20 AM,6:45 AM,7:42 AM,12:32 PM,1:30 PM,3:00 PM,3:45 PM,5:21 PM,5:24 PM,6:44 PM,7:15 PM
25,1,6:20 AM,6:45 AM,7:42 AM,12:32 PM,1:30 PM,3:01 PM,3:45 PM,5:22 PM,5:25 PM,6:45 PM,7:15 PM
26,1,6:19 AM,6:45 AM,7:41 AM,12:32 PM,1:30 PM,3:03 PM,3:45 PM,5:24 PM,5:27 PM,6:46 PM,7:15 PM
27,1,6:18 AM,6:45 AM,7:40 AM,12:33 PM,1:30 PM,3:04 PM,4:00 PM,5:25 PM,5:28 PM,6:47 PM,7:15 PM
28,1,6:17 AM,6:45 AM,7:39 AM,12:33 PM,1:30 PM,3:05 PM,4:00 PM,5:26 PM,5:29 PM,6:48 PM,7:15 PM
29,1,6:17 AM,6:45 AM,7:38 AM,12:33 PM,1:30 PM,3:06 PM,4:00 PM,5:28 PM,5:31 PM,6:49 PM,7:15 PM
30,1,6:16 AM,6:45 AM,7:37 AM,12:33 PM,1:30 PM,3:07 PM,4:00 PM,5:29 PM,5:32 PM,6:51 PM,7:15 PM
31,1,6:15 AM,6:45 AM,7:36 AM,12:33 PM,1:30 PM,3:08 PM,4:00 PM,5:30 PM,5:33 PM,6:52 PM,7:15 PM
1,2,6:14 AM,6:45 AM,7:35 AM,12:34 PM,1:30 PM,3:09 PM,4:00 PM,5:32 PM,5:35 PM,6:53 PM,7:15 PM
2,2,6:13 AM,6:45 AM,7:34 AM,12:34 PM,1:30 PM,3:10 PM,4:00 PM,5:33 PM,5:36 PM,6:54 PM,7:15 PM
